,timestamp,invalid_pixels_L cones,overexposed_pixels_L cones,average_radiances_L cones,invalid_pixels_M cones,overexposed_pixels_M cones,average_radiances_M cones,invalid_pixels_S cones,overexposed_pixels_S cones,average_radiances_S cones,invalid_pixels_Rods,overexposed_pixels_Rods,average_radiances_Rods,invalid_pixels_Melanopsin,overexposed_pixels_Melanopsin,average_radiances_Melanopsin,average_luminance_L cones,average_luminance_M cones,average_luminance_S cones,average_luminance_Rods,average_luminance_Melanopsin,rms_contrast_L cones,rms_contrast_M cones,rms_contrast_S cones,rms_contrast_Rods,rms_contrast_Melanopsin,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K].1,Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%],setup,measurement_id,record_id,date,time,protocol,experimenter,glspectis,gigahertz,jeti1511,wp690pmm,wp690csv,kleink10a,inteld455,goprovideo,goprophoto,location,coordinates,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,scene,other_scene,view,other_view,lighting,other_lighting,technotes,data_collection
270,20230619T0930,2712,0,4.4176,0,0,3.8756,6776,0,1.992,6099,0,3.7101,12873,0,3.2906,2.7120013,2.6621308,1.5020208,2.5592127,4.0262346,0.2725,0.2684,0.2822,0.2824,0.2886,11627.8,58.4,5898.0,0.003,8.7,498.5,3.0,0.324,0.338,11132.0,11628.0,11615.0,127.8,5898.3,99.6,99.6,99.4,99.5,99.6,99.4,99.5,99.4,98.5,98.8,99.1,99.1,99.5,99.6,99.5,99.3,0.0,99.3,99.0,98.6,99.2,99.5,99.7,99.4,99.3,99.2,99.0,99.0,99.4,99.7,99.6,99.6,99.2,99.2,99.4,100.0,99.2,100.1,99.2,99.8,99.5,98.8,99.3,99.1,99.4,99.5,99.4,99.8,99.2,98.9,98.9,99.6,99.7,99.2,99.0,98.8,99.1,98.7,99.0,98.2,98.2,99.1,98.6,98.0,98.4,98.5,99.4,98.2,98.3,98.3,98.4,98.6,98.7,99.3,98.2,98.8,98.1,99.8,99.7,99.2,99.3,99.3,99.9,99.4,99.3,99.2,98.6,99.5,99.5,99.5,99.5,99.4,99.3,99.2,99.3,99.3,99.3,99.7,99.5,99.6,98.9,99.5,99.4,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.7,99.2,99.5,99.4,98.8,99.5,99.2,99.2,99.3,99.1,99.7,99.4,99.5,99.3,99.3,99.3,99.2,99.8,99.1,97.5,99.4,99.6,99.6,99.3,99.8,99.7,99.6,99.3,400.0,700.0,208.7,14.5,10942.8,0.9,0.9,12075.5,5898.3,8.7,16.6,18.9,16.0,14.5,482.0,319.6,578.3,10459.0,11881.4,11608.7,0.6,0.8,0.9,0.6,0.6,1.2,0.7,0.0,138.5,0.0,36.1,10.5,0.001,0.9,11.7,37.7,99.1,Full-setup,1014,1014_20230619T0930,20230619,0930,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N 75°37'33""W",79E,90,0,0,127,16.2,77,Overcast,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
271,20230619T1000,2712,0,3.9535,0,0,3.4377,6776,1,1.6221,6099,0,3.2156,12873,7,2.8147,2.4270864,2.3613396,1.2231065,2.2181087,3.4439442,0.2187,0.2151,0.2469,0.2341,0.2341,12254.8,61.9,5904.0,0.003,9.3,499.9,3.0,0.324,0.339,11688.0,12255.0,12171.0,128.1,5904.5,98.3,98.8,99.0,98.4,98.4,98.4,99.1,98.0,94.0,96.9,97.7,98.1,98.3,99.4,98.6,98.1,0.0,98.0,98.3,97.9,98.7,99.4,99.1,98.3,98.2,98.2,98.0,98.3,99.2,99.1,98.9,98.5,98.5,98.5,98.5,99.5,98.6,99.7,98.6,99.2,98.5,98.4,98.7,97.8,98.8,98.2,98.0,99.8,98.4,98.1,98.0,98.7,99.4,98.7,98.0,98.1,98.6,97.9,98.0,97.2,97.3,98.8,97.9,96.9,97.6,98.1,99.0,97.6,98.0,97.8,97.7,98.3,98.1,99.0,98.1,98.3,97.9,99.8,99.7,99.2,99.0,99.1,99.9,99.2,99.2,99.1,98.2,99.1,99.1,99.2,99.0,98.7,98.8,98.8,98.6,98.5,98.6,99.2,99.4,99.2,98.8,99.1,98.6,98.7,98.5,98.4,98.6,99.0,98.4,98.8,99.4,98.4,99.4,98.8,97.9,99.0,98.4,98.8,99.0,98.8,99.6,99.3,99.4,99.3,98.9,99.1,98.8,99.1,98.6,97.5,98.8,99.2,98.4,98.9,99.1,99.3,98.7,98.1,400.0,700.0,218.4,15.2,11466.1,0.8,0.9,12653.0,5904.5,9.1,17.5,19.9,16.8,15.2,756.0,39.3,579.9,10952.1,12538.3,12163.0,0.6,0.8,0.9,0.7,0.6,1.3,0.7,0.0,145.8,0.0,34.3,11.1,0.001,0.8,11.5,37.8,106.0,Full-setup,1014,1014_20230619T1000,20230619,1000,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N 75°37'22""W",225SW,90,0,0,130,16.8,72,Overcast,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,10s Klein,2.0
272,20230619T1030,2712,0,2.846,0,0,2.6021,6776,2,1.2903,6099,0,2.4396,12873,0,2.1506,1.747183,1.7873697,0.9729205,1.6828268,2.6313803,0.1986,0.202,0.2583,0.2145,0.2135,3768.2,13.7,6158.0,0.011,15.6,506.0,4.9,0.317,0.35,3417.0,3768.0,3581.0,125.1,6157.8,87.3,93.5,97.7,87.9,88.7,93.0,93.6,80.3,41.3,86.1,86.5,88.1,88.7,98.3,90.2,86.5,0.0,83.3,92.8,95.7,96.4,95.5,91.7,88.5,90.2,92.5,94.7,97.1,98.6,90.0,90.9,87.5,91.4,91.8,89.8,92.6,93.3,94.7,93.3,94.0,88.0,89.1,93.7,81.2,90.9,82.8,80.2,97.5,90.7,90.5,89.7,90.1,97.4,93.2,87.2,92.0,93.4,95.7,88.2,94.5,93.6,98.4,97.5,95.5,96.8,98.1,99.4,97.0,96.5,97.2,97.0,97.2,98.7,98.8,96.8,98.5,95.9,98.7,97.9,97.9,95.3,93.4,99.7,93.5,93.2,96.7,89.4,93.8,95.5,96.5,95.1,91.9,94.0,94.4,91.1,90.8,91.2,95.2,97.8,96.3,96.3,95.9,92.0,90.3,92.4,92.2,95.4,97.4,94.7,94.2,98.0,94.6,97.5,95.0,98.5,95.8,98.6,95.5,94.9,85.7,98.1,96.4,95.0,90.0,83.8,89.4,88.9,86.7,90.0,93.5,81.0,88.2,79.1,86.1,90.1,95.0,90.0,83.8,400.0,700.0,58.9,4.7,3527.1,0.8,0.9,3892.2,6157.8,2.7,5.5,6.1,5.2,4.7,531.0,236.1,542.2,3023.5,3932.2,3576.6,0.1,1.4,1.6,2.3,0.4,2.2,0.4,0.0,24.8,0.0,202.0,3.2,0.001,0.8,16.0,37.6,101.9,Full-setup,1014,1014_20230619T1030,20230619,1030,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'19""W",287W,100,2,0,118,21.6,43.3,Partially-cloudy,,Indoor-office,,Indoor w/ window view,,Indoor-daylight,,10s Klein,2.0
273,20230619T1100,2712,0,4.0057,0,0,3.5751,6776,0,1.6993,6099,0,3.3913,12873,0,2.9937,2.4591324,2.4557188,1.2813174,2.3393059,3.662961,0.2968,0.3039,0.3126,0.3023,0.3031,4047.0,14.9,6322.0,0.011,15.5,500.6,5.9,0.314,0.346,3673.0,4047.0,3971.0,125.3,6322.4,87.8,93.8,97.8,88.3,89.1,93.4,93.8,81.1,43.2,86.7,87.0,88.7,89.1,98.3,90.6,87.0,0.0,83.9,93.1,95.9,96.7,95.6,92.0,89.0,90.6,92.8,94.9,97.2,98.7,90.4,91.2,88.0,91.7,92.2,90.2,92.9,93.5,94.9,93.5,94.2,88.4,89.5,94.0,81.8,91.2,83.4,80.8,97.6,91.0,90.9,90.1,90.5,97.5,93.4,87.7,92.2,93.7,95.9,88.6,94.8,93.8,98.5,97.7,95.7,96.9,98.2,99.4,97.2,96.7,97.4,97.1,97.3,98.8,98.8,96.9,98.5,96.0,98.8,98.1,98.0,95.4,93.6,99.8,93.7,93.4,96.9,89.7,94.0,95.7,96.6,95.3,92.2,94.2,94.6,91.4,91.1,91.6,95.3,97.9,96.4,96.5,96.1,92.4,90.7,92.7,92.6,95.6,97.5,94.9,94.5,98.1,94.9,97.6,95.2,98.6,95.9,98.7,95.7,95.0,86.1,98.1,96.4,95.2,90.3,84.3,89.7,89.2,87.1,90.3,93.5,81.5,88.5,79.7,86.6,90.4,95.1,90.3,84.3,400.0,700.0,63.8,5.1,3858.5,0.9,1.0,4257.9,6322.4,3.0,5.9,6.5,5.7,5.1,482.0,238.2,540.4,3196.7,4232.4,3966.6,0.1,1.5,1.7,2.3,0.5,2.3,0.5,0.0,27.8,0.0,179.8,3.5,0.001,0.9,16.1,37.9,99.9,Full-setup,1014,1014_20230619T1100,20230619,1100,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'19""W",287W,100,2,0,118,21.7,43.1,Partially-cloudy,,Indoor-office,,Indoor w/ window view,,Indoor-daylight,,10s Klein,2.0
274,20230619T1130,2712,0,3.8222,0,0,3.4014,6776,0,1.6032,6099,0,3.2417,12873,0,2.8587,2.3464804,2.3364053,1.2088554,2.2361124,3.4977808,0.2731,0.2704,0.2842,0.284,0.2885,4429.0,16.1,6114.0,0.011,15.6,507.7,4.6,0.318,0.351,4019.0,4429.0,4181.0,125.7,6114.2,87.5,93.6,97.7,87.9,88.8,93.2,93.5,80.4,41.8,86.4,86.6,88.3,88.8,98.3,90.3,86.6,0.0,83.5,92.9,95.7,96.4,95.4,91.7,88.6,90.2,92.6,94.8,97.2,98.5,90.0,90.9,87.6,91.4,91.9,89.9,92.6,93.3,94.7,93.3,94.1,88.2,89.2,93.8,81.3,90.9,82.9,80.3,97.5,90.8,90.6,89.8,90.2,97.4,93.3,87.3,92.0,93.5,95.8,88.4,94.7,93.7,98.5,97.6,95.6,96.8,98.1,99.4,97.0,96.5,97.2,97.0,97.1,98.7,98.8,96.8,98.4,95.8,98.7,97.9,97.9,95.2,93.3,99.7,93.5,93.2,96.6,89.4,93.8,95.6,96.5,95.2,92.0,94.1,94.5,91.2,90.9,91.3,95.2,97.8,96.3,96.3,95.9,92.1,90.4,92.5,92.3,95.4,97.4,94.8,94.3,98.0,94.8,97.5,95.1,98.6,95.7,98.7,95.5,94.8,85.6,98.0,96.3,95.0,90.0,83.8,89.5,89.0,86.8,90.1,93.5,81.0,88.2,79.2,86.2,90.2,95.0,90.2,83.9,400.0,700.0,69.2,5.5,4130.5,0.8,0.9,4558.0,6114.2,3.1,6.4,7.2,6.1,5.5,531.0,236.3,542.5,3575.5,4617.4,4174.7,0.1,1.4,1.6,2.3,0.3,2.2,0.4,0.0,28.8,0.0,173.9,3.7,0.001,0.8,15.9,37.5,101.4,Full-setup,1014,1014_20230619T1130,20230619,1130,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'19""W",287W,100,2,0,118,22.1,42.6,Partially-cloudy,,Indoor-office,,Indoor w/ window view,,Indoor-daylight,,10s Klein,2.0
275,20230619T1200,2712,0,4.244,0,0,3.8027,6776,0,1.8453,6099,0,3.6578,12873,0,3.2452,2.6054268,2.6120563,1.3914052,2.5231364,3.9706852,0.277,0.2772,0.2977,0.277,0.2633,4311.8,15.9,6472.0,0.011,15.7,497.9,6.9,0.311,0.344,3905.0,4312.0,4325.0,125.6,6471.9,87.6,93.7,97.6,88.1,89.0,93.3,93.7,80.9,42.2,86.6,86.8,88.7,88.9,98.2,90.5,86.8,0.0,83.7,93.0,95.9,96.6,95.4,91.9,88.8,90.5,92.9,95.0,97.3,98.6,90.3,91.1,87.8,91.6,92.1,90.1,92.8,93.4,94.8,93.4,94.1,88.2,89.3,94.0,81.5,91.1,83.0,80.5,97.5,90.9,90.8,89.9,90.3,97.5,93.3,87.6,92.2,93.6,95.9,88.4,94.9,93.8,98.5,97.8,95.9,97.0,98.1,99.5,97.1,96.6,97.3,97.2,97.2,98.7,98.7,96.8,98.4,95.9,98.8,98.1,98.0,95.2,93.4,99.8,93.5,93.2,96.8,89.5,93.9,95.6,96.6,95.2,92.0,94.1,94.5,91.2,90.9,91.4,95.3,97.9,96.4,96.4,96.2,92.3,90.6,92.7,92.6,95.6,97.6,94.9,94.5,98.1,94.9,97.6,95.2,98.8,95.9,98.8,95.6,94.9,85.9,98.1,96.3,95.1,90.2,84.0,89.4,88.9,86.9,90.0,93.3,81.1,88.3,79.4,86.3,90.2,94.9,90.1,84.0,400.0,700.0,68.1,5.5,4171.3,0.9,1.0,4603.1,6471.9,3.2,6.3,7.0,6.1,5.5,482.0,237.6,535.9,3341.3,4522.0,4321.2,0.1,1.6,1.8,2.4,0.6,2.5,0.6,0.0,30.5,0.0,164.2,3.8,0.001,0.9,16.4,38.1,98.6,Full-setup,1014,1014_20230619T1200,20230619,1200,Trajectory,NT,0,0,1,0,0,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'19""W",287W,100,2,0,118,21.3,41.6,Cloudy,,Indoor-office,,Indoor w/ window view,,Indoor-daylight,,10s Klein,2.0
276,20230619T1230,2712,0,3.3821,0,0,3.0117,6776,0,1.4151,6099,0,2.8602,12873,0,2.5217,2.0762992,2.068722,1.0670229,1.972955,3.085442,0.2789,0.2822,0.2831,0.286,0.2867,3715.6,13.4,5993.0,0.012,15.8,515.0,4.2,0.321,0.354,3371.0,3716.0,3420.0,125.0,5992.6,87.5,93.6,97.7,88.0,88.8,93.2,93.6,80.4,42.1,86.5,86.7,88.1,88.8,98.3,90.3,86.7,0.0,83.6,93.1,95.9,96.1,95.2,91.6,88.6,90.3,92.7,95.0,97.4,98.3,89.8,91.0,87.7,91.5,91.9,89.9,92.6,93.3,94.7,93.3,94.1,88.3,89.2,93.8,81.4,90.9,83.1,80.4,97.5,91.0,90.7,90.0,90.4,97.5,93.3,87.4,92.1,93.6,96.0,88.5,94.9,93.8,98.5,97.8,95.9,97.0,97.9,99.5,96.7,96.1,96.9,96.9,96.8,98.5,98.7,96.5,98.4,95.4,98.6,97.8,97.7,95.1,93.1,99.7,93.4,93.1,96.3,89.3,93.8,95.6,96.4,95.2,92.1,94.1,94.5,91.2,90.9,91.3,95.3,97.8,96.3,96.0,95.8,92.1,90.4,92.4,92.3,95.5,97.4,94.9,94.3,98.1,94.9,97.4,95.1,98.8,95.5,98.9,95.3,94.6,85.3,98.0,96.2,95.0,89.9,83.6,89.5,89.0,86.8,90.1,93.3,81.0,88.2,79.2,86.3,90.3,95.0,90.2,84.1,400.0,700.0,57.8,4.5,3421.9,0.8,0.9,3776.1,5992.6,2.5,5.4,6.0,5.1,4.5,531.0,215.6,540.3,3037.1,3866.7,3414.3,0.1,1.3,1.5,2.2,0.3,2.1,0.3,0.0,23.1,0.0,216.5,3.0,0.001,0.8,15.8,37.2,102.9,Full-setup,1014,1014_20230619T1230,20230619,1230,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'19""W",287W,100,2,0,118,22.4,41.3,Cloudy,,Indoor-office,,Indoor w/ window view,,Indoor-daylight,,,2.0
277,20230619T1300,2712,1944342,7.9542,0,300,10.7711,6776,277,5.6592,6099,3004140,4.6915,12873,24108,9.5108,4.883149,7.3986163,4.267187,3.2361789,11.637001,0.2783,0.2309,0.1678,0.2145,0.2974,34813.6,170.4,6181.0,0.003,9.3,491.7,5.0,0.318,0.333,33258.0,34814.0,36373.0,130.6,6181.0,99.3,99.7,99.7,99.3,99.5,99.6,99.3,98.7,96.4,99.3,98.9,99.3,99.4,99.8,99.4,99.2,0.0,98.6,98.6,98.6,99.4,99.9,99.5,99.1,99.2,99.1,99.1,99.2,99.7,99.4,99.4,99.0,99.1,99.1,99.1,99.7,99.3,99.8,99.3,99.6,99.2,98.7,99.2,98.6,99.1,98.8,98.6,99.9,98.9,98.5,98.6,99.4,99.7,99.2,98.7,98.7,99.1,98.8,98.8,98.4,98.4,99.3,99.0,98.4,98.8,98.9,99.7,98.7,98.7,98.9,98.8,99.0,99.2,99.6,98.6,99.3,98.6,99.9,99.7,99.5,99.7,99.6,100.0,99.6,99.6,99.4,99.0,99.7,99.6,99.6,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.6,99.7,99.6,99.3,99.6,99.4,99.5,99.4,99.4,99.4,99.5,99.4,99.5,99.8,99.4,99.6,99.6,99.2,99.5,99.5,99.5,99.7,99.2,99.9,99.7,99.8,99.1,99.1,99.6,99.4,99.4,99.3,98.0,98.9,99.3,98.8,99.1,99.4,99.4,99.4,98.9,400.0,700.0,624.9,44.8,33750.6,0.9,1.0,37244.2,6181.0,27.3,50.2,56.7,49.2,44.8,451.0,289.5,570.4,30395.2,35750.4,36368.0,0.6,1.0,1.1,0.8,0.8,1.6,0.9,0.0,432.3,0.0,11.6,33.1,0.001,0.9,11.9,37.9,93.3,Full-setup,1014,1014_20230619T1300,20230619,1300,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'20""W",202SW,90,2,0,128,24.5,42.2,Partially-cloudy,,Outdoor-road,,Outdoor view,,Outdoor-daylight,,,2.0
278,20230619T1330,2712,260,2.0994,0,10,1.8069,6776,306,0.699,6099,231,1.6909,12873,19,1.465,1.2888391,1.2411509,0.52706456,1.1663764,1.7925102,0.1268,0.0638,0.085,0.1397,0.085,1353.8,5.4,5663.0,0.017,19.0,547.7,10.5,0.328,0.373,1193.0,1354.0,1087.0,121.1,5662.8,84.3,90.9,97.6,85.3,85.6,89.9,94.4,80.0,40.2,82.1,83.2,83.3,85.4,97.8,88.5,84.3,0.0,84.0,92.1,94.3,91.8,92.1,88.7,85.7,88.4,92.3,96.0,98.3,95.5,89.4,90.1,87.3,90.3,90.8,88.5,90.7,92.6,93.2,92.6,93.1,86.8,89.8,93.3,82.3,91.6,82.6,81.4,96.9,89.0,90.1,88.7,88.8,96.9,92.2,88.1,92.9,92.8,95.4,86.3,94.7,92.9,98.0,97.4,96.3,95.7,97.1,98.9,94.0,93.7,94.1,95.0,94.3,96.4,97.8,96.3,96.9,93.3,98.1,97.1,96.4,92.7,90.5,99.7,91.2,91.3,94.3,87.3,91.7,94.0,95.4,93.7,89.4,92.5,93.0,88.7,88.2,88.4,94.4,97.6,95.9,95.3,94.8,90.2,89.6,90.9,90.8,95.5,98.7,94.7,93.8,98.2,94.4,98.3,94.6,99.0,97.6,98.4,96.4,95.2,87.5,98.2,96.2,93.8,91.7,85.4,87.7,87.6,87.8,88.4,94.6,83.3,89.1,82.2,86.6,89.9,93.9,88.5,82.9,400.0,700.0,21.3,1.6,1185.9,0.8,0.9,1308.7,5662.8,0.8,1.9,2.2,1.8,1.6,531.0,219.4,565.8,1098.0,1412.8,1083.4,0.5,1.1,1.5,1.7,0.5,1.6,0.3,0.0,10.6,0.0,473.2,1.0,0.001,0.8,14.1,34.3,109.4,Full-setup,1014,1014_20230619T1330,20230619,1330,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N-75°37'18""W",75E,100,2,0,119,22.9,40.5,Partially-cloudy,,Indoor-kitchen,,Indoor w/ window view,,Indoor-daylight,,,2.0
279,20230619T1400,2712,3613,5.4842,0,0,4.8766,6776,0,2.3109,6099,58926,4.659,12873,0,4.2204,3.3667958,3.3497126,1.7424799,3.2137604,5.1638975,0.2507,0.2273,0.2357,0.2889,0.2426,6518.5,23.8,6360.0,0.012,15.9,500.5,6.1,0.313,0.347,5892.0,6518.0,6394.0,127.1,6359.5,87.3,93.7,97.2,87.6,88.7,93.5,93.3,79.9,40.0,86.9,86.5,88.6,88.8,98.0,90.2,86.4,0.0,83.1,93.0,96.1,96.2,94.7,91.2,88.3,90.2,92.8,95.3,97.7,98.0,89.6,90.6,87.3,91.3,91.7,89.7,92.4,93.1,94.5,93.1,93.9,87.8,88.8,93.8,80.8,90.9,82.4,79.7,97.4,90.7,90.6,89.8,90.0,97.5,93.1,87.2,92.2,93.5,96.2,88.1,95.2,93.9,98.5,98.1,96.4,97.2,97.6,99.6,96.5,95.8,96.6,97.1,96.6,98.1,98.4,96.2,98.0,95.0,98.6,97.8,97.6,94.5,92.7,99.7,93.0,92.7,96.2,88.9,93.5,95.4,96.4,95.0,91.8,93.9,94.3,91.0,90.7,91.2,95.2,97.7,96.3,95.9,96.0,92.2,90.4,92.7,92.5,95.7,97.5,95.2,94.5,98.2,95.2,97.3,95.5,99.2,95.2,99.4,94.9,94.2,84.6,97.8,95.9,94.6,89.5,82.9,88.6,88.3,86.2,89.5,92.7,80.0,87.6,78.4,85.6,89.8,94.8,89.9,83.4,400.0,700.0,102.1,8.3,6252.4,0.9,1.0,6899.6,6359.5,4.8,9.5,10.5,9.2,8.3,482.0,234.6,536.5,5093.6,6829.0,6387.9,0.1,1.5,1.8,2.4,0.5,2.4,0.5,0.0,43.9,0.0,114.0,5.7,0.001,0.9,16.5,37.6,98.6,Full-setup,1014,1014_20230619T1400,20230619,1400,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'21""W",290W,100,2,0,118,23.1,39.6,Cloudy,,Indoor-office,,Indoor w/ window view,,Indoor-daylight,,,2.0
280,20230619T1430,2712,13926,6.4633,0,0,5.7956,6776,0,2.7684,6099,464387,4.8622,12873,0,4.9372,3.9678736,3.9809694,2.0874472,3.353927,6.0409427,0.2916,0.2298,0.3019,0.3038,0.2742,7671.7,27.9,6297.0,0.012,15.8,501.9,5.7,0.315,0.348,6940.0,7672.0,7451.0,127.6,6296.5,87.6,93.9,97.1,87.8,89.0,93.8,93.2,80.1,40.7,87.4,86.8,89.0,89.0,97.9,90.3,86.7,0.0,83.3,93.2,96.2,96.1,94.5,91.2,88.5,90.5,93.1,95.6,98.0,97.9,89.5,90.7,87.4,91.4,91.8,89.8,92.4,93.2,94.5,93.2,94.0,88.1,88.9,94.0,81.1,91.0,82.6,79.9,97.4,91.0,90.9,90.0,90.2,97.6,93.2,87.4,92.3,93.6,96.4,88.3,95.5,94.2,98.6,98.3,96.7,97.3,97.4,99.6,96.3,95.6,96.4,97.0,96.4,97.9,98.3,96.1,97.8,94.8,98.6,97.8,97.5,94.4,92.6,99.7,93.0,92.8,96.1,88.9,93.6,95.5,96.4,95.2,92.0,94.1,94.4,91.3,90.9,91.4,95.3,97.7,96.4,95.9,96.1,92.4,90.6,92.9,92.8,95.9,97.6,95.4,94.7,98.3,95.5,97.2,95.7,99.3,95.0,99.6,94.7,94.0,84.4,97.7,95.8,94.6,89.4,82.8,88.7,88.4,86.3,89.7,92.6,80.1,87.7,78.6,85.7,89.9,95.0,90.1,83.6,400.0,700.0,120.1,9.7,7325.8,0.9,1.0,8084.1,6296.5,5.5,11.2,12.4,10.8,9.7,482.0,234.9,537.1,6042.3,8027.9,7443.1,0.1,1.5,1.8,2.4,0.5,2.4,0.4,0.0,50.6,0.0,98.7,6.6,0.001,0.9,16.5,37.5,98.7,Full-setup,1014,1014_20230619T1430,20230619,1430,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'21""W",290W,100,2,0,118,23.6,38.8,Partially-cloudy,,Indoor-office,,Indoor w/ window view,,Indoor-daylight,,,2.0
281,20230619T1500,2712,256369,6.6589,0,35,6.5008,6776,154,3.1536,6099,466769,5.5223,12873,72,5.6323,4.0879536,4.465368,2.3778982,3.8092613,6.8914366,0.2762,0.1574,0.1089,0.3208,0.2326,7671.2,28.1,6819.0,0.013,16.7,494.9,9.2,0.305,0.34,6875.0,7671.0,7995.0,127.8,6818.9,86.3,93.3,96.5,86.5,88.0,93.2,92.8,78.7,34.9,86.4,85.3,88.1,87.9,97.5,89.4,85.4,0.0,81.7,92.6,96.1,95.8,93.7,90.3,87.4,89.7,92.7,95.5,98.1,97.5,88.8,89.8,86.2,90.6,91.1,88.9,91.7,92.5,93.9,92.5,93.3,86.7,87.9,93.5,79.4,90.5,80.7,78.0,97.1,89.9,90.1,89.0,89.1,97.3,92.5,86.5,92.0,93.0,96.2,87.1,95.3,93.7,98.4,98.3,96.8,97.0,96.9,99.4,95.8,95.0,95.8,96.8,95.8,97.5,97.9,95.4,97.2,94.0,98.5,97.7,97.2,93.5,91.7,99.7,92.0,91.9,95.8,87.6,92.7,94.9,96.1,94.5,90.9,93.2,93.7,90.2,89.8,90.3,94.8,97.5,96.1,95.5,95.9,91.7,89.8,92.4,92.2,95.7,97.6,95.1,94.3,98.2,95.0,97.2,95.3,99.4,95.1,99.6,94.4,93.5,83.5,97.5,95.4,93.9,88.8,81.5,87.1,86.9,85.1,88.2,91.4,78.2,86.5,76.7,84.0,88.8,94.3,88.8,81.7,400.0,700.0,120.6,10.2,7678.2,0.9,1.0,8473.0,6818.9,6.0,11.4,12.4,11.2,10.2,482.0,227.5,532.6,5633.2,8108.6,7991.5,0.1,1.8,2.2,2.7,0.8,2.9,0.7,0.0,54.9,0.0,91.0,7.1,0.001,0.9,17.2,38.0,95.5,Full-setup,1014,1014_20230619T1500,20230619,1500,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'21""W",290W,100,2,0,118,23.8,41.1,Partially-cloudy,,Indoor-office,,Indoor w/ window view,,Indoor-daylight,,,2.0
